,label,z1,z2,split
0,THS,-9.857532501220703,1.807356357574463,test
1,CSW,-8.845097541809082,6.566473960876465,test
2,TSS,-11.526748657226562,-6.769133567810059,test
3,CSH,-10.41172981262207,-5.352533340454102,test
4,TWH,-16.62552261352539,0.8196277618408203,test
5,CSS,-11.812198638916016,0.4266592264175415,test
6,CSW,-14.501839637756348,-7.687190055847168,test
7,TWW,-10.955496788024902,-1.937812089920044,test
8,TSH,-7.197425842285156,-2.230976104736328,test
9,TSH,-11.0289306640625,1.2978527545928955,test
10,TWH,-13.250750541687012,-3.5902132987976074,test
11,TSH,-10.641047477722168,3.8955628871917725,test
12,TSH,-7.894562721252441,2.4541051387786865,test
13,THS,-7.314913272857666,2.6859130859375,test
14,THW,-4.50241756439209,0.9737730026245117,test
15,THW,-13.309033393859863,3.48287296295166,test
16,CSS,-5.903059005737305,-0.5121025443077087,test
17,TSH,-5.73186731338501,-4.245297431945801,test
18,TSS,-9.137746810913086,-6.59684944152832,test
19,CSH,-7.24493932723999,-1.058504343032837,test
20,TSS,-13.303722381591797,2.8037493228912354,test
21,THW,-16.099708557128906,7.637075424194336,test
22,THS,-6.789536476135254,-1.0925829410552979,test
23,TWH,-16.044673919677734,5.9209136962890625,test
24,CWH,-11.946512222290039,1.104449987411499,test
25,CSS,-9.78541374206543,8.057579040527344,test
26,THW,-8.32950210571289,-2.8989601135253906,test
27,TWW,-5.886435508728027,0.3953876495361328,test
28,TSS,-13.445662498474121,3.2224457263946533,test
29,TSH,-7.998063564300537,5.950592041015625,test
30,CSS,-10.265830993652344,4.411749839782715,test
31,THS,-8.219745635986328,-6.117607116699219,test
32,TSW,-13.350798606872559,-3.6787030696868896,test
33,TSH,-11.304525375366211,2.190176248550415,test
34,TSH,-7.115670204162598,0.5143935680389404,test
35,THS,-13.643611907958984,-1.0644265413284302,test
36,CSS,-10.19137191772461,-0.8509814739227295,test
37,THW,-9.574723243713379,-2.227435827255249,test
38,TSS,-15.598480224609375,4.620036602020264,test
39,TSS,-14.174887657165527,5.975050926208496,test
40,CSS,-6.355610370635986,-1.3493130207061768,test
41,TWH,-11.226123809814453,0.9213582277297974,test
42,CSS,-11.541864395141602,3.330728054046631,test
43,TWW,-6.062961578369141,-0.15136146545410156,test
44,TSS,-8.193660736083984,-4.388609886169434,test
45,TSH,-5.0969953536987305,5.2399139404296875,test
46,THS,-5.1685380935668945,-0.8541102409362793,test
47,TSS,-7.204830646514893,-0.692514181137085,test
48,CWS,-15.903038024902344,-0.13510894775390625,test
49,CWS,-21.510984420776367,6.794991970062256,test
50,TSH,-13.024725914001465,-1.9022533893585205,test
51,TSS,-5.999408721923828,-0.6827867031097412,test
52,TWW,-6.246553897857666,-2.7704296112060547,test
53,THW,-7.317900657653809,-0.4847869277000427,test
54,TWH,-13.847082138061523,6.203592300415039,test
55,TWH,-4.109987735748291,-0.3453736901283264,test
56,TSS,-11.525613784790039,-5.7999396324157715,test
57,THS,-7.882752418518066,0.09034109115600586,test
58,CSS,-10.427858352661133,1.5487864017486572,test
59,TSH,-8.532951354980469,4.560032844543457,test
60,TSH,-5.8185529708862305,-1.0421664714813232,test
61,TSS,-8.369176864624023,-4.678609371185303,test
62,CWH,-12.798715591430664,2.923854112625122,test
63,TWW,-11.461523056030273,5.679047584533691,test
64,TWH,-16.106496810913086,6.528229713439941,test
65,CSS,-7.48709774017334,1.5354645252227783,test
66,TWH,-9.747150421142578,-2.147165060043335,test
67,CSH,-7.589191436767578,0.0738149881362915,test
68,TSS,-14.226097106933594,2.65956974029541,test
69,TSS,-10.122858047485352,-4.100720405578613,test
70,TSS,-8.463113784790039,-1.1600382328033447,test
71,THS,-11.024991989135742,-1.7300348281860352,test
72,TSH,-15.179657936096191,-6.881087779998779,test
73,TWH,-11.168136596679688,-4.933010578155518,test
74,CSW,-10.875429153442383,-2.4151017665863037,test
75,CSW,-8.87414264678955,-2.292884111404419,test
76,TWH,-10.030916213989258,1.1602586507797241,test
77,CSS,-9.328476905822754,-0.6913899183273315,test
78,CWS,-6.411004066467285,-0.8833349943161011,test
79,CSS,-11.062371253967285,-0.11839252710342407,test
80,CSS,-10.323871612548828,3.338289499282837,test
81,CSS,-4.957695960998535,-1.9220008850097656,test
82,TSS,-10.914012908935547,5.880979537963867,test
83,TSW,-6.991917610168457,-1.7474284172058105,test
84,CSS,-11.179388046264648,-1.4373600482940674,test
85,TSS,-9.908130645751953,-3.027700185775757,test
86,CWS,-11.440706253051758,-4.428639888763428,test
87,CWH,-6.408933162689209,-2.462709665298462,test
88,TSS,-12.216043472290039,-3.0031421184539795,test
89,CSS,-10.700798034667969,5.784853935241699,test
90,CSS,-6.69509220123291,-5.0851149559021,test
91,THS,-2.546426773071289,2.3868441581726074,test
92,TSS,-10.267631530761719,5.037754535675049,test
